id,record,subset,site,discovery_year,discovery_month,discovery_day,discovery_full,departure_year,departure_month,departure_day,departure_full,stay_length,age,sex,death_score,notes
ACADF,1,\N,Dungeness,2015,September,22,22/09/2015,2015,September,22,22/09/2015,1,\N,\N,\N,\N
ALDRF,1,\N,Nanjizal,2008,October,08,08/10/2008,2008,October,09,09/10/2008,2,1w,\N,\N,\N
ALDRF,2,\N,Blakeney Point,2010,September,25,25/09/2010,2010,September,27,27/09/2010,3,1w,\N,\N,\N
ALEUT,1,\N,Farne Islands,1979,May,28,28/05/1979,1979,May,29,29/07/1979,63,\N,\N,\N,\N
ALLGA,1,\N,Weston,2002,February,10,10/02/2002,2002,February,10,10/02/2002,1,\N,\N,2,Moribund
ALLGA,2,\N,St Kilda,2017,March,26,26/03/2017,2017,March,26,26/03/2017,1,\N,\N,3,Dead
ALACC,1,\N,Telscombe Cliffs,1955,April,24,24/04/1955,1955,April,24,24/04/1955,1,\N,\N,\N,\N
ALACC,2,\N,Wester Lother,1959,June,27,27/06/1959,1959,June,28,28/06/1959,2,\N,\N,\N,\N
ALACC,3,\N,Ramsgate,1975,May,07,07/05/1975,1975,May,07,07/05/1975,1,\N,\N,\N,\N
ALACC,4,\N,Dungeness,1976,May,08,08/05/1976,1976,May,08,08/05/1976,1,\N,\N,\N,\N
ALACC,5,\N,Peninnis Head,1977,October,30,30/10/1977,1977,November,09,09/11/1977,11,\N,\N,\N,\N
ALACC,6,\N,Portland,1978,April,08,08/04/1978,1978,April,30,30/04/1978,23,\N,\N,\N,\N
ALACC,7,\N,Sheringham,1978,April,30,30/04/1978,1978,May,04,04/05/1978,5,\N,\N,\N,\N
ALACC,8,\N,The Needles,1990,May,27,27/05/1990,1990,June,06,06/06/1990,11,\N,\N,\N,\N
ALACC,9,\N,Rough Tor,1990,November,04,04/11/1990,1990,November,04,04/11/1990,1,\N,\N,\N,\N
ALACC,10,\N,Lundy,1993,May,08,08/05/1993,1993,May,08,08/05/1993,1,\N,\N,\N,\N
ALACC,11,\N,Saltfleetby,1994,November,14,14/11/1994,1994,November,18,18/11/1994,5,Adult,\N,\N,\N
ALACC,12,\N,Strumble Head,1997,October,30,30/10/1997,1997,October,30,30/10/1997,1,\N,\N,\N,\N
ALACC,13,\N,Bockhill,2000,May,06,06/05/2000,2000,May,06,06/05/2000,1,\N,\N,\N,\N
ALACC,14,\N,Corton,2000,May,13,13/05/2000,2000,May,13,13/05/2000,1,\N,\N,\N,\N
ALACC,15,\N,Minsmere,2002,March,16,16/03/2002,2002,March,19,19/03/2002,4,\N,\N,\N,\N
ALACC,16,\N,Overstrand,2004,April,20,20/04/2004,2004,April,20,20/04/2004,1,\N,\N,\N,\N
ALACC,17,\N,Holme,2014,April,26,26/04/2014,2014,April,26,26/04/2014,1,\N,\N,\N,\N
ALACC,18,\N,Scolt Head,2016,April,12,12/04/2016,2016,April,12,12/04/2016,1,Adult,\N,\N,\N
ALACC,19,\N,Brownwich Cliff,2016,April,13,13/04/2016,2016,April,13,13/04/2016,1,Adult,\N,\N,\N
ALACC,20,\N,Gibraltar Point,2016,May,07,07/05/2016,2016,May,07,07/05/2016,1,Adult,\N,\N,\N
ALACC,21,\N,Slaughden,2022,October,27,27/10/2022,2022,October,29,29/10/2022,3,Adult,\N,\N,\N
ALACC,22,\N,Blakeney Point,2022,October,30,30/10/2022,2022,November,03,03/11/2022,5,\N,\N,\N,\N
AMBIT,1,\N,Bardsey,1962,September,12,12/09/1962,1962,September,15,15/09/1962,4,\N,\N,1,Died
AMBIT,2,\N,Lough Corrib,1964,December,16,16/12/1964,1964,December,16,16/12/1964,1,\N,\N,5,Shot
AMBIT,3,\N,Malahide,1970,October,04,04/10/1970,1970,October,04,04/10/1970,1,Juv,\N,2,Moribund
